Date,TAVG,TMAX,TMIN,PRCP,SNWD
2002-06-04,,57,48,0.19,
2002-06-05,,74,52,0.13,
2002-06-06,,64,55,0,
2002-06-07,,71,52,0,
2002-06-08,,77,53,0,
2002-06-09,,83,64,0,
2002-06-10,,72,61,0,
2002-06-11,,88,60,0.09,
2002-06-12,,72,58,0.02,
2002-06-13,,74,59,0.01,
2002-06-14,,67,57,0.15,
2002-06-15,,68,58,0.35,
2002-06-16,,66,56,0.13,
2002-06-17,,68,55,0.01,
2002-06-18,,74,53,0,
2002-06-19,,75,57,0,
2002-06-20,,83,60,0,
2002-06-21,,86,65,0.57,
2002-06-22,,82,66,0,
2002-06-23,,92,65,0,
2002-06-24,,75,62,0,
2002-06-25,,85,62,0,
2002-06-26,,87,70,0.12,
2002-06-27,,82,67,0.13,
2002-06-28,,83,65,0,
2002-06-29,,85,64,0,
2002-06-30,,89,68,0,
2002-07-01,,92,71,0,
2002-07-02,,95,77,0,
2002-07-03,,94,77,0,
2002-07-04,,90,67,0,
2002-07-05,,78,61,0,
2002-07-06,,82,63,0,
2002-07-07,,85,61,0,
2002-07-08,,90,69,0,
2002-07-09,,85,68,0.17,
2002-07-10,,75,60,0,
2002-07-11,,77,57,0,
2002-07-12,,83,58,0,
2002-07-13,,85,59,0,
2002-07-14,,90,64,0,
2002-07-15,,88,72,0,
2002-07-16,,88,67,0,
2002-07-17,,94,75,0,
2002-07-18,,81,69,1.06,
2002-07-19,,82,68,0,
2002-07-20,,82,66,0,
2002-07-21,,85,67,0.76,
2002-07-22,,91,73,0.61,
2002-07-23,,76,63,0.14,
2002-07-24,,74,61,0,
2002-07-25,,74,61,0,
2002-07-26,,80,68,0.2,
2002-07-27,,84,66,0.01,
2002-07-28,,90,70,0.33,
2002-07-29,,88,71,0.07,
2002-07-30,,89,71,0,
2002-07-31,,88,72,0,
2002-08-01,,94,74,0,
2002-08-02,,87,69,0,
2002-08-03,,83,65,0,
2002-08-04,,84,67,0,
2002-08-05,,84,64,0,
2002-08-06,,73,57,0,
2002-08-07,,77,57,0,
2002-08-08,,78,59,0,
2002-08-09,,82,61,0,
2002-08-10,,87,61,0,
2002-08-11,,90,67,0,
2002-08-12,,92,72,0,
2002-08-13,,91,73,0,
2002-08-14,,86,72,0.06,
2002-08-15,,86,71,0,
2002-08-16,,87,70,0.03,
2002-08-17,,87,68,0.17,
2002-08-18,,83,64,0,
2002-08-19,,70,61,0.04,
2002-08-20,,79,60,0.01,
2002-08-21,,80,61,0,
2002-08-22,,78,66,0.29,
2002-08-23,,73,62,0.01,
2002-08-24,,78,64,0,
2002-08-25,,81,63,0,
2002-08-26,,83,60,0,
2002-08-27,,73,63,0,
2002-08-28,,74,57,0,
2002-08-29,,75,62,0,
2002-08-30,,82,59,0,
2002-08-31,,83,65,0,
2002-09-01,,78,67,0,
2002-09-02,,79,67,0,
2002-09-03,,89,67,0,
2002-09-04,,80,63,0,
2002-09-05,,78,62,0,
2002-09-06,,80,61,0,
2002-09-07,,87,63,0,
2002-09-08,,91,65,0,
2002-09-09,,92,68,0,
2002-09-10,,93,64,0,
2002-09-11,,71,56,0,
2002-09-12,,78,52,0,
2002-09-13,,85,60,0,
2002-09-14,,82,65,0.37,
2002-09-16,,75,57,0.01,
2002-09-17,,79,54,0,
2002-09-18,,74,61,0,
2002-09-19,,85,66,0,
2002-09-20,,84,71,0.13,
2002-09-21,,76,64,0.03,
2002-09-22,,78,53,0.22,
2002-09-23,,69,51,0,
2002-09-24,,71,52,0,
2002-09-25,,66,49,0,
2002-09-26,,73,55,0,
2002-09-27,,63,58,1.32,
2002-09-28,,67,54,0,
2002-09-29,,69,56,0,
2002-09-30,,78,61,,
2002-10-01,,85,65,,
2002-10-02,,78,61,,
2002-10-03,,61,57,,
2002-10-04,,76,58,0.16,
2002-10-05,,66,51,0,
2002-10-06,,65,48,0,
2002-10-07,,67,43,0,
2002-10-08,,54,42,0,
2002-10-09,,63,50,0,
2002-10-10,,63,50,0,
2002-10-11,,62,54,0.01,
2002-10-12,,62,56,0.03,
2002-10-13,,61,41,0.05,
2002-10-14,,54,37,0,
2002-10-15,,56,43,0,
2002-10-16,,54,43,0.08,
2002-10-17,,49,40,0,
2002-10-18,,53,38,0.21,
2002-10-19,,57,43,0.14,
2002-10-20,,52,39,0,
2002-10-21,,50,38,0.01,
2002-10-22,,45,41,0.26,
2002-10-23,,41,32,0,
2002-10-24,,44,30,0,
2002-10-25,,47,35,0.41,
2002-10-26,,,,0.01,
2002-10-27,,51,39,0,
2002-10-28,,45,36,0,
2002-10-29,,40,32,0,
2002-10-30,,42,32,0.01,
2002-10-31,,46,31,0.02,
2002-11-01,,40,31,0.09,
2002-11-02,,43,31,0.02,
2002-11-03,,41,32,0,
2002-11-04,,49,36,0,
2002-11-05,,43,32,0.24,
2002-11-06,,47,36,0.02,
2002-11-07,,46,23,0,
2002-11-08,,63,46,0,
2002-11-09,,60,48,0,
2002-11-10,,60,54,1.37,
2002-11-11,,57,45,0.04,
2002-11-12,,45,41,0,
2002-11-13,,47,40,0,
2002-11-14,,58,40,0.03,
2002-11-15,,41,26,0.11,
2002-11-16,,29,22,0,0.4
2002-11-17,,32,27,0.02,3.1
2002-11-18,,40,31,0.45,3.9
2002-11-19,,44,38,0.06,1.2
2002-11-20,,52,39,0,
2002-11-21,,50,42,0,
2002-11-22,,42,28,0.06,
2002-11-23,,40,28,0,
2002-11-24,,42,35,0,0.4
2002-11-25,,41,32,0.03,
2002-11-26,,36,29,0,
2002-11-27,,31,23,0,
2002-11-28,,35,26,0,
2002-11-29,,43,31,0.07,
2002-11-30,,40,22,0.02,
2002-12-01,,28,19,0,
2002-12-02,,28,9,0,0.4
2002-12-03,,24,5,0,0.4
2002-12-04,,33,18,0,0.4
2002-12-05,,33,22,0,0.8
2002-12-06,,33,25,0,0.4
2002-12-07,,35,28,0,0.8
2002-12-08,,35,13,0,0.4
2002-12-09,,30,13,0,0.8
2002-12-10,,39,26,0,0.8
2002-12-11,,40,29,0.12,0.4
2002-12-12,,43,34,0,0.4
2002-12-13,,40,32,0.02,0.4
2002-12-14,,42,35,0.11,0.4
2002-12-15,,38,31,0.13,0.8
2002-12-16,,31,12,0.02,0.4
2002-12-17,,30,13,,0.8
2002-12-18,,39,30,0,0.4
2002-12-19,,47,38,0.12,0.4
2002-12-20,,47,35,0.03,
2002-12-21,,36,33,0,0.4
2002-12-22,,38,32,0,0.4
2002-12-23,,34,29,0.03,0.4
2002-12-24,,35,29,0,0.4
2002-12-25,,34,24,0.27,0.4
2002-12-26,,36,24,0,2.4
2002-12-27,,32,24,0,1.6
2002-12-28,,34,23,0,1.6
2002-12-29,,38,32,0,1.2
2002-12-30,,43,33,0.08,0.8
2002-12-31,,48,34,0.03,
